Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2015-07-22;08:15:00;;;;;1524;4.6;102.4;4.6;1020.25;201.11;;192.8;104.5;38.72;102.8;375;81.2;83.2;;;912;216;;466.8;;;;
2015-07-22;08:30:00;;;;;1520;4.2;105;4.2;1092.7;221.17;;209.6;106;38.36;101.1;435;81;88;;;900;199.2;;430.2;;;;
2015-07-22;08:45:00;;;;;1496;3.3;103.4;3.3;1093.05;207.97;;232;103.5;39;99.2;570;82;86.6;;;824;201.6;;423;;;;
2015-07-22;09:00:00;;;;;1516;3.5;83;3.5;1030.05;100.89;;206.4;103;38.24;98.4;675;87.4;87;;;868;204;;418.8;;;;
2015-07-22;09:15:00;;;;;1472;1.6;49.4;1.6;701.25;28.67;;197.6;104;38.8;101.3;740;86.2;88;;;880;187.2;;366.9;;;;
2015-07-22;09:30:00;;;;;1404;1.8;101.2;1.8;872.55;138.17;;232.8;104;38.68;91.8;1005;86.8;88.8;;;880;192;;407.1;;;;
2015-07-22;09:45:00;;;;;1496;2;101.8;2;947;188.19;;146.4;112.5;62.04;103.4;1235;86.6;84.8;;;860;158.4;;423.9;;;;
2015-07-22;10:00:00;;;;;1552;1.5;103.6;1.5;908.9;210.6;;220;144;94.88;103.1;1245;83;85.6;;;804;148.8;;435.3;;;;
2015-07-22;10:15:00;;;;;1516;1.4;103.4;1.4;848.85;187.7;;153.6;201.5;107.16;87.5;1245;82.6;86.2;;;908;148.8;;439.5;;;;
2015-07-22;10:30:00;;;;;1584;2.1;101.2;2.1;879.55;199.49;;144.8;205;106.76;95.2;1260;83.6;85.2;;;916;177.6;;423;;;;
2015-07-22;10:45:00;;;;;1564;1.9;104.6;1.9;909.5;190.34;;136.8;211.5;109.84;88.9;1280;85.4;85.6;;;880;184.8;;452.4;;;;
2015-07-22;11:00:00;;;;;1560;2.3;103.4;2.3;898.15;214.14;;137.6;208.5;106.92;92.1;1255;86.4;86.2;;;920;139.2;;440.7;;;;
2015-07-22;11:15:00;;;;;1576;1.8;103;1.8;964.65;199.75;;132;208;106.92;93.4;1270;82.6;83.6;;;928;120;;425.7;;;;
2015-07-22;11:30:00;;;;;1576;1.6;98.8;1.6;925.8;195.59;;144;204;107.24;112.3;1250;40.4;41.2;;;920;175.2;;423.3;;;;
2015-07-22;11:45:00;;;;;1528;2.5;103.8;2.5;906.95;173.21;;147.2;205;108.08;107;1240;16;13.2;;;924;168;;432;;;;
2015-07-22;12:00:00;;;;;1492;2.6;97.2;2.6;924.05;93.13;;139.2;205;108.04;97.1;1230;15.6;8.2;;;932;93.6;;416.7;;;;
2015-07-22;12:15:00;;;;;1564;1.7;82.2;1.7;904.9;24.69;;136.8;204.5;107.44;96.7;1260;15.6;7.6;;;912;129.6;;406.8;;;;
2015-07-22;12:30:00;;;;;1580;1.3;34.6;1.3;659.55;26.28;;135.2;204;107.44;77.9;1235;13;15.4;;;932;98.4;;415.8;;;;
2015-07-22;12:45:00;;;;;1580;1.2;63;1.2;589.05;26.47;;144.8;205;107.76;84.5;1225;52;55;;;932;112.8;;420.3;;;;
2015-07-22;13:00:00;;;;;1528;2;92.8;2;874.15;168.05;;152;205.5;106.52;86;1240;57.2;54.6;;;912;141.6;;409.2;;;;
2015-07-22;13:15:00;;;;;1576;2.1;90.6;2.1;1008.95;211.32;;152.8;204.5;107.28;75.5;1235;60.6;56;;;928;105.6;;425.4;;;;
2015-07-22;13:30:00;;;;;1516;1.9;66.2;1.9;892.85;210.25;;140.8;205;106.76;84.6;1240;59;54.4;;;936;88.8;;429;;;;
2015-07-22;13:45:00;;;;;1380;2.5;87;2.5;862.6;221.38;;160;202.5;106.44;81.4;1220;56.6;54.8;;;884;60;;429.3;;;;
2015-07-22;14:00:00;;;;;1212;1.4;85.2;1.4;934.6;213.53;;146.4;206.5;106.96;96;1220;59.2;61.4;;;944;38.4;;451.2;;;;
2015-07-22;14:15:00;;;;;1108;2.1;74;2.1;883.55;212.49;;140;203;106.68;97.8;1235;58.8;61.4;;;808;84;;453.6;;;;
2015-07-22;14:30:00;;;;;1168;1.9;50.8;1.9;913;208.52;;160.8;202.5;107.04;98.1;1215;59;59.8;;;892;120;;425.1;;;;
2015-07-22;14:45:00;;;;;1104;1.8;35.2;1.8;890.8;214.26;;156;206;107.28;89.7;1205;54.4;62.4;;;876;153.6;;429.3;;;;
2015-07-22;15:00:00;;;;;700;2.1;25.6;2.1;844.65;160.84;;149.6;205;107.2;98;1205;53.8;57.2;;;892;139.2;;431.7;;;;
2015-07-22;15:15:00;;;;;560;2.3;16.6;2.3;839.95;159.07;;146.4;206.5;107.28;101.4;1215;55;57.8;;;904;134.4;;412.5;;;;
2015-07-22;15:30:00;;;;;584;1.4;13.2;1.4;868.25;162.65;;129.6;208;106.8;98;1215;55.6;60.8;;;860;129.6;;342;;;;
2015-07-22;15:45:00;;;;;560;1.6;12;1.6;858.05;156.66;;120.8;208;106.48;81.7;1190;55.4;61.4;;;876;105.6;;297.3;;;;
2015-07-22;16:00:00;;;;;168;1.3;9.8;1.3;834.3;153.8;;143.2;206.5;106.2;93.1;1190;54.6;58.6;;;848;105.6;;265.2;;;;
2015-07-22;16:15:00;;;;;32;1.6;3.8;1.6;840.35;163.25;;148;210;104.32;89.4;1170;51.6;53.8;;;824;100.8;;225;;;;
2015-07-22;16:30:00;;;;;36;1.2;4.2;1.2;810.7;106.25;;169.6;211.5;104.2;82.8;1170;32.6;32.2;;;688;115.2;;216.6;;;;
2015-07-22;16:45:00;;;;;36;1.7;4.4;1.7;833.35;42.6;;226.4;208.5;105.56;68;1175;14.4;12;;;608;96;;215.4;;;;
2015-07-22;17:00:00;;;;;36;1.3;4.8;1.3;802.05;66.98;;160.8;211.5;105.96;61.5;1190;6;5.8;;;420;129.6;;210.9;;;;
2015-07-22;17:15:00;;;;;40;1;4.6;1;753.95;81.71;;196;209;104.56;54.4;1190;4.6;4;;;296;105.6;;204.6;;;;
2015-07-22;17:30:00;;;;;36;0.7;5;0.7;747.1;86.97;;222.4;210.5;104.68;46.3;1175;4.2;1.4;;;232;69.6;;201.6;;;;
2015-07-22;17:45:00;;;;;32;1.2;3.8;1.2;833.35;61.09;;212.8;211;105.92;46.2;1175;4.6;2.6;;;200;112.8;;192.9;;;;
2015-07-22;18:00:00;;;;;36;0.5;5.4;0.5;791.8;46.32;;121.6;208.5;104.28;46.6;1160;2.8;1.8;;;196;79.2;;192.9;;;;
2015-07-22;18:15:00;;;;;36;0.4;4.2;0.4;765.55;48.47;;186.4;206.5;103.64;43.9;1170;0.6;0.8;;;200;67.2;;184.2;;;;
2015-07-22;18:30:00;;;;;32;0.4;2.2;0.4;721.3;63.91;;221.6;207.5;103.76;43.7;1175;0.8;1;;;224;45.6;;183.9;;;;
2015-07-22;18:45:00;;;;;32;0.4;1.8;0.4;718.6;92.12;;131.2;204;104.32;45.8;1145;0.6;0.8;;;224;60;;184.5;;;;
2015-07-22;19:00:00;;;;;36;0.4;1.8;0.4;732.3;62.59;;114.4;201;104.64;38.3;1145;0.8;1;;;228;40.8;;188.7;;;;
2015-07-22;19:15:00;;;;;28;0.5;1.8;0.5;627.05;47.4;;154.4;109.5;79.08;38.5;1155;0.6;1;;;220;91.2;;185.1;;;;
2015-07-22;19:30:00;;;;;32;0.4;1.6;0.4;613.2;46.48;;157.6;90.5;37.84;60.8;1135;0.8;0.8;;;252;45.6;;171.3;;;;
2015-07-22;19:45:00;;;;;28;0.5;1.6;0.5;660.1;31.54;;194.4;83;38;65.4;985;0.6;1;;;252;43.2;;187.8;;;;
2015-07-22;20:00:00;;;;;32;0.4;1.6;0.4;734.2;24.01;;200.8;65.5;37.64;62;395;0.8;0.8;;;224;38.4;;174.9;;;;
2015-07-22;20:15:00;;;;;32;0.5;2.6;0.5;770.75;21.45;;146.4;22;37.6;44.5;305;0.8;1;;;220;40.8;;189.3;;;;
2015-07-22;20:30:00;;;;;28;0.4;1.6;0.4;758.25;23.64;;169.6;23.5;37.32;39.5;230;0.6;0.8;;;176;40.8;;193.5;;;;
2015-07-22;20:45:00;;;;;28;0.4;1.6;0.4;728.15;22.83;;135.2;18.5;37.6;38.2;220;0.8;0.6;;;200;31.2;;194.7;;;;
2015-07-22;21:00:00;;;;;32;0.4;1.6;0.4;774.25;21.97;;96;18.5;37.56;39.1;230;0.6;0.4;;;180;24;;195;;;;
2015-07-22;21:15:00;;;;;28;0.4;1.6;0.4;764.1;22.93;;190.4;18.5;37.36;35.9;230;0.8;0.6;;;200;38.4;;185.4;;;;
2015-07-22;21:30:00;;;;;32;0.5;1.4;0.5;768;23.12;;181.6;18;38.12;35.4;235;0.2;0.6;;;356;26.4;;165.9;;;;
2015-07-22;21:45:00;;;;;32;0.4;1.6;0.4;728;23.17;;134.4;18.5;40.88;33.9;230;0.2;0.6;;;516;14.4;;119.4;;;;
2015-07-22;22:00:00;;;;;32;0.5;1.8;0.5;740;22.37;;88.8;18.5;40.2;30.1;225;0.4;0.4;;;304;16.8;;86.1;;;;
2015-07-22;22:15:00;;;;;36;0.5;1.6;0.5;748;23.33;;86.4;17.5;37.16;29.2;230;0.2;0.6;;;220;16.8;;81.3;;;;
2015-07-22;22:30:00;;;;;32;0.5;1.6;0.5;740;22.85;;117.6;17.5;32.96;28.2;230;0.2;0.4;;;188;12;;77.1;;;;
2015-07-22;22:45:00;;;;;32;0.5;1.4;0.5;728;23.92;;165.6;18;31.92;27.6;225;0.2;0.8;;;172;12;;80.4;;;;
2015-07-22;23:00:00;;;;;36;0.4;1.4;0.4;712;23.04;;198.4;17.5;32.36;23.1;230;0.2;0.4;;;184;14.4;;62.1;;;;
2015-07-22;23:15:00;;;;;36;0.6;1.4;0.6;736;21.73;;177.6;19;31.92;22.8;220;0.4;0.6;;;168;14.4;;47.4;;;;
2015-07-22;23:30:00;;;;;36;0.5;1.4;0.5;632;21.65;;189.6;18;32.24;23.7;215;0.2;0.4;;;164;12;;48.3;;;;
2015-07-22;23:45:00;;;;;32;0.4;1.6;0.4;584;24.24;;199.2;17.5;31.88;23.7;210;0.2;0.6;;;168;12;;47.7;;;;
2015-07-23;00:00:00;;;;;32;0.5;1.4;0.5;564;23.44;;158.4;24.5;31.76;25.3;210;0.2;0.6;;;140;14.4;;47.1;;;;
2015-07-23;00:15:00;;;;;36;0.5;1.4;0.5;540;21.28;;162.4;51;32.32;22.3;210;0.2;0.6;;;144;12;;47.4;;;;
2015-07-23;00:30:00;;;;;32;0.5;1.4;0.5;488;22.61;;181.6;51;31.76;22.6;210;0.2;0.4;;;132;14.4;;47.4;;;;
2015-07-23;00:45:00;;;;;32;0.5;1.4;0.5;468;22.05;;152.8;51.5;32.36;22.7;210;0.4;0.6;;;132;12;;47.7;;;;
2015-07-23;01:00:00;;;;;28;0.5;1.4;0.5;448;23.25;;94.4;51;32.2;22.4;210;0.2;0.6;;;128;14.4;;50.4;;;;
2015-07-23;01:15:00;;;;;32;0.4;1.4;0.4;448;23.97;;120;50.5;32.4;19.9;225;0.2;0.6;;;120;12;;51;;;;
2015-07-23;01:30:00;;;;;28;0.5;1.4;0.5;464;21.76;;126.4;51;32;21.3;225;0.2;0.4;;;116;14.4;;50.4;;;;
2015-07-23;01:45:00;;;;;28;0.5;1.4;0.5;444;22;;100;50.5;32;21;230;0.4;0.6;;;116;12;;50.1;;;;
2015-07-23;02:00:00;;;;;32;0.5;1.6;0.5;468;22.85;;165.6;51;32.12;22.1;235;0.2;0.4;;;128;14.4;;48.9;;;;
2015-07-23;02:15:00;;;;;28;0.4;1.4;0.4;456;23.09;;196.8;49.5;31.84;20.7;235;0.2;0.8;;;128;12;;48.3;;;;
2015-07-23;02:30:00;;;;;28;0.5;1.4;0.5;420;21.6;;105.6;49;32.12;20.2;240;0.4;0.4;;;124;12;;48;;;;
2015-07-23;02:45:00;;;;;32;0.5;1.4;0.5;460;22.29;;102.4;48.5;31.72;20.6;230;0.2;0.6;;;124;14.4;;49.2;;;;
2015-07-23;03:00:00;;;;;32;0.5;1.4;0.5;464;22.85;;198.4;48.5;32.12;21.6;240;0.2;0.4;;;128;12;;50.1;;;;
2015-07-23;03:15:00;;;;;28;0.5;1.6;0.5;460;23.09;;176.8;48;31.84;20.2;235;0.2;0.6;;;128;14.4;;48.3;;;;
2015-07-23;03:30:00;;;;;32;0.4;9;0.4;460;21.76;;192;48.5;32;20.1;235;0.2;0.6;;;124;12;;48.6;;;;
2015-07-23;03:45:00;;;;;28;0.5;21.8;0.5;500;23.09;;177.6;48;31.72;19.5;235;0.4;0.6;;;132;14.4;;45.3;;;;
2015-07-23;04:00:00;;;;;28;0.5;30.6;0.5;488;23.92;;192;47.5;32.16;20.4;235;0.2;0.4;;;136;12;;46.5;;;;
2015-07-23;04:15:00;;;;;28;0.5;35.8;0.5;500;23.33;;184.8;47.5;31.76;18.2;245;0.2;0.6;;;212;14.4;;46.5;;;;
2015-07-23;04:30:00;;;;;28;0.4;49.2;0.4;564;22.96;;166.4;47.5;32;17.6;240;0.2;0.6;;;476;12;;45.9;;;;
2015-07-23;04:45:00;;;;;24;0.5;60.4;0.5;512;20.53;;173.6;47;31.88;19.3;250;0.2;0.4;;;472;21.6;;48.3;;;;
2015-07-23;05:00:00;;;;;28;0.5;75.8;0.5;452;22.53;;164;47.5;31.64;53.1;245;0.4;0.6;;;576;21.6;;46.2;;;;
2015-07-23;05:15:00;;;;;24;0.5;78.2;0.5;460;23.6;;190.4;61.5;31.8;43.8;245;0.2;0.6;;;688;26.4;;98.1;;;;
2015-07-23;05:30:00;;;;;28;0.5;68;0.5;484;24.21;;96;76.5;31.44;39.4;245;0.2;0.6;;;744;24;;119.7;;;;
2015-07-23;05:45:00;;;;;28;0.8;68;0.8;516.01;22;;180.8;62.5;32.08;44.8;250;0.2;0.4;;;644;21.6;;123.9;;;;
2015-07-23;06:00:00;;;;;24;1;81.4;1;588.33;22.05;;215.2;39;31.52;60.6;235;0.2;0.6;;;684;24;;136.8;;;;
2015-07-23;06:15:00;;;;;28;6.5;91.8;6.5;665.82;24.24;;185.6;16;31.44;75.8;235;0.8;1.4;;;692;67.2;;188.1;;;;
2015-07-23;06:30:00;;;;;28;6;94.4;6;712.34;24.65;;191.2;14;33.16;72.4;235;3;3.8;;;708;108;;211.5;;;;
2015-07-23;06:45:00;;;;;32;6;97.8;6;759.6;31.62;;226.4;13.5;35.72;71.2;220;1.4;3.8;;;556;112.8;;237.3;;;;
2015-07-23;07:00:00;;;;;92;7;96.6;7;790.42;174.93;;205.6;38;37.12;71.8;230;10.6;13;;;336;81.6;;264.9;;;;
2015-07-23;07:15:00;;;;;824;6.4;98.8;6.4;916.66;202.08;;216;101;37.04;69.6;275;70.8;70.8;;;332;91.2;;328.5;;;;
2015-07-23;07:30:00;;;;;748;6.3;100.8;6.3;940.58;119.27;;218.4;95;37.36;79.5;270;84.4;77.6;;;320;55.2;;390;;;;
2015-07-23;07:45:00;;;;;324;6.4;87.4;6.4;899.13;119.91;;194.4;86.5;36.48;87.3;270;86.6;77.4;;;388;84;;441;;;;
2015-07-23;08:00:00;;;;;828;6.3;83;6.3;929.75;212.26;;129.6;88;36.52;83.2;310;87.4;83.2;;;388;62.4;;439.8;;;;
2015-07-23;08:15:00;;;;;1216;6.5;78.8;6.5;974.42;223.6;;132;91;36.32;88.2;400;86;81;;;680;136.8;;445.5;;;;
2015-07-23;08:30:00;;;;;1516;6.6;54;6.6;943.34;240.58;;132.8;102;36.88;96.9;425;82.8;79.6;;;696;139.2;;444.3;;;;
2015-07-23;08:45:00;;;;;1516;7.3;60.4;7.3;989.56;213.77;;127.2;102;36.36;110.5;470;82.6;83.4;;;472;112.8;;431.7;;;;
2015-07-23;09:00:00;;;;;1532;6.8;80;6.8;881.7;112.08;;129.6;102.5;36.68;107.8;585;77.6;84.4;;;732;84;;411.3;;;;
2015-07-23;09:15:00;;;;;1432;1.5;50.8;1.5;585.21;41.33;;128;101.5;38.08;91.5;705;75;85.8;;;900;79.2;;375.9;;;;
2015-07-23;09:30:00;;;;;1516;1.5;92;1.5;817.71;134.11;;128.8;101;37.2;81.7;965;76.2;85.8;;;784;81.6;;392.4;;;;
2015-07-23;09:45:00;;;;;1500;2.1;98.4;2.1;850.26;167.54;;128;103;61.28;82.7;1225;81.2;89.2;;;756;81.6;;414.9;;;;
2015-07-23;10:00:00;;;;;1464;1.2;99.4;1.2;894.9;142.2;;118.4;150;90;90;1260;82.8;84.6;;;796;91.2;;428.4;;;;
2015-07-23;10:15:00;;;;;1576;1.5;102.2;1.5;942.8;148.56;;148;192.5;108.04;86.7;1255;89.2;84.6;;;872;103.2;;420.9;;;;
2015-07-23;10:30:00;;;;;1592;1.3;95;1.3;908.24;169.92;;138.4;199.5;107.36;86.2;1305;89.4;86.6;;;872;60;;423.3;;;;
2015-07-23;10:45:00;;;;;1568;1.7;98;1.7;948.35;177.88;;119.2;201.5;108.08;88.1;1310;87.4;90.8;;;884;74.4;;436.5;;;;
2015-07-23;11:00:00;;;;;1604;1.8;98.2;1.8;893.2;185.42;;127.2;200;107;89.6;1305;86.6;85.4;;;912;96;;434.1;;;;
2015-07-23;11:15:00;;;;;1588;1.4;96.6;1.4;914.06;169.98;;117.6;201.5;108.64;92.3;1295;81;85.2;;;916;91.2;;427.8;;;;
2015-07-23;11:30:00;;;;;1512;1.6;89.6;1.6;943.79;183.54;;165.6;202;108.92;90.1;1270;40.4;83.2;;;896;108;;434.1;;;;
2015-07-23;11:45:00;;;;;1592;1.5;88.8;1.5;986.39;168.72;;126.4;202.5;106.76;85.6;1250;16.6;55.4;;;868;124.8;;455.1;;;;
2015-07-23;12:00:00;;;;;1560;1.3;89.8;1.3;933.34;103.2;;183.2;200;107.84;83.9;1255;16;32.2;;;892;136.8;;420.6;;;;
2015-07-23;12:15:00;;;;;1620;1.3;72;1.3;910.15;76.26;;122.4;200;106.8;83.1;1280;16;10.6;;;916;134.4;;383.1;;;;
2015-07-23;12:30:00;;;;;1540;1.4;35.8;1.4;718.56;23.89;;147.2;198.5;106.56;76.9;1290;14;6.6;;;908;86.4;;395.7;;;;
2015-07-23;12:45:00;;;;;1612;1.1;71.2;1.1;720.4;24.39;;132.8;204.5;107.12;93.2;1290;53.4;6.6;;;900;148.8;;384.9;;;;
2015-07-23;13:00:00;;;;;1560;1.6;85.8;1.6;845.88;50.76;;130.4;199.5;108.12;87;1310;55.2;6.8;;;888;105.6;;417;;;;
2015-07-23;13:15:00;;;;;1524;1;93;1;915.15;155.65;;164;200;108.32;86.7;1275;58.8;6.4;;;908;74.4;;429;;;;
2015-07-23;13:30:00;;;;;1548;2.7;97.6;2.7;941.44;217.25;;175.2;200.5;108.56;88.5;1285;63.4;6.4;;;920;74.4;;403.8;;;;
2015-07-23;13:45:00;;;;;1572;2.5;98.2;2.5;974.76;244.04;;164.8;198.5;106.84;90.8;1285;59.2;4.8;;;876;62.4;;421.8;;;;
2015-07-23;14:00:00;;;;;1552;2.3;82;2.3;1024.96;214.31;;172.8;198.5;106.68;109.4;1280;58.4;2.2;;;884;43.2;;392.1;;;;
2015-07-23;14:15:00;;;;;1580;2.4;64.8;2.4;897.38;204.54;;167.2;199.5;106.36;105.8;1295;59.2;2.2;;;888;52.8;;415.2;;;;
2015-07-23;14:30:00;;;;;1436;2.3;64.2;2.3;909.13;191.48;;205.6;201;105.76;104.1;1285;57;0.8;;;888;108;;412.8;;;;
2015-07-23;14:45:00;;;;;1528;2.1;57.2;2.1;896.05;176.49;;194.4;199.5;106;90.3;1265;56;0.6;;;908;139.2;;412.8;;;;
2015-07-23;15:00:00;;;;;1576;2.3;32.4;2.3;931.03;173.27;;204.8;197.5;105.08;82.6;1265;53.6;0.6;;;768;120;;405.6;;;;
2015-07-23;15:15:00;;;;;1420;2.4;19.6;2.4;920.6;167.48;;180;198.5;106.6;85.5;1270;54;0.6;;;736;141.6;;378.9;;;;
2015-07-23;15:30:00;;;;;1220;1.7;17.6;1.7;910.42;180.91;;200.8;200;105.84;80.4;1270;51.6;0.6;;;724;153.6;;340.5;;;;
2015-07-23;15:45:00;;;;;996;1.4;17.6;1.4;836.51;218.94;;181.6;197.5;105.44;85.1;1250;53.2;0.6;;;728;122.4;;293.7;;;;
2015-07-23;16:00:00;;;;;544;2.2;14;2.2;747.09;178.41;;171.2;200.5;105.36;92.1;1220;53.2;0.4;;;736;153.6;;253.8;;;;
2015-07-23;16:15:00;;;;;528;1.4;5.8;1.4;770.08;178.5;;144;198.5;105.48;96.8;1210;50.6;0.6;;;732;96;;228.6;;;;
2015-07-23;16:30:00;;;;;152;1;5.6;1;696.7;164.13;;176.8;199;106.28;89.9;1225;31;0.4;;;620;100.8;;233.4;;;;
2015-07-23;16:45:00;;;;;36;1.3;5.6;1.3;705.55;172.36;;129.6;198.5;105.8;74.4;1245;13.6;0.8;;;528;86.4;;222.3;;;;
2015-07-23;17:00:00;;;;;36;0.9;5.6;0.9;666.15;44.1;;138.4;199.5;105.8;73.6;1250;8.8;0.4;;;292;60;;223.5;;;;
2015-07-23;17:15:00;;;;;24;0.9;4.8;0.9;792.23;36.77;;100.8;202.5;105.88;60.2;1235;9;0.6;;;324;62.4;;230.4;;;;
2015-07-23;17:30:00;;;;;28;0.5;4.6;0.5;674.61;39.58;;108.8;201;106.68;56.6;1230;9.2;0.4;;;332;38.4;;204;;;;
2015-07-23;17:45:00;;;;;32;0.8;5;0.8;758.77;35.64;;168.8;200.5;105.4;56.3;1225;5.2;0.6;;;328;62.4;;222.3;;;;
2015-07-23;18:00:00;;;;;28;0.7;5.6;0.7;722.85;40.25;;171.2;200.5;106.04;57.9;1210;2.6;0.6;;;328;45.6;;219;;;;
2015-07-23;18:15:00;;;;;28;1.4;4.6;1.4;778.6;37.87;;121.6;199.5;106.4;55.9;1225;0.6;0.6;;;308;108;;189.3;;;;
2015-07-23;18:30:00;;;;;28;0.8;2.4;0.8;752.07;37.81;;132.8;199.5;106.24;49.8;1205;0.8;0.4;;;328;96;;172.8;;;;
2015-07-23;18:45:00;;;;;32;0.5;2.4;0.5;732.32;36.31;;112;207;104.88;45.5;1190;0.6;0.6;;;304;57.6;;177.9;;;;
2015-07-23;19:00:00;;;;;24;0.5;2.6;0.5;723.77;36.92;;174.4;196;95.6;48.7;1190;0.6;0.4;;;252;57.6;;192;;;;
2015-07-23;19:15:00;;;;;24;0.5;2.6;0.5;582.13;43.25;;160;102;98.72;49.5;1170;0.6;0.8;;;232;38.4;;181.2;;;;
2015-07-23;19:30:00;;;;;24;0.5;2.2;0.5;542.74;23.45;;127.2;85;98.96;60.8;1160;0.8;0.4;;;208;43.2;;188.7;;;;
2015-07-23;19:45:00;;;;;24;0.6;2.4;0.6;642.45;21.04;;128;78;95.56;73.4;990;0.6;0.6;;;140;38.4;;191.1;;;;
2015-07-23;20:00:00;;;;;24;0.5;2.4;0.5;767.96;22.63;;148.8;60;91.72;61;335;0.6;0.4;;;116;36;;201;;;;
2015-07-23;20:15:00;;;;;20;0.5;2.4;0.5;781.83;22.06;;174.4;17.5;91.2;41.3;240;0.6;0.6;;;116;40.8;;196.8;;;;
2015-07-23;20:30:00;;;;;24;0.6;2.4;0.6;744.23;23.46;;110.4;19;26.36;37.3;215;0.8;0.6;;;124;28.8;;176.4;;;;
2015-07-23;20:45:00;;;;;24;0.5;2;0.5;772.94;21.2;;165.6;18.5;22.8;34.3;220;0.8;0.6;;;132;24;;188.1;;;;
2015-07-23;21:00:00;;;;;24;0.5;2;0.5;766.63;22.88;;112;18;22.76;34.4;225;0.6;0.4;;;132;19.2;;183.6;;;;
2015-07-23;21:15:00;;;;;24;0.5;1.8;0.5;724.45;23.76;;159.2;17.5;22.52;31.3;225;0.6;0.6;;;148;14.4;;180;;;;
2015-07-23;21:30:00;;;;;24;0.5;1.8;0.5;740;23.65;;148;19.5;23.2;22.3;235;0.4;0.4;;;156;14.4;;174.9;;;;
2015-07-23;21:45:00;;;;;24;0.5;2;0.5;708;23.25;;166.4;19.5;25.36;23.4;230;0.2;0.8;;;156;16.8;;127.2;;;;
2015-07-23;22:00:00;;;;;32;0.6;1.6;0.6;684;22.16;;100.8;18.5;26.12;22.9;230;0.4;0.4;;;124;12;;84.6;;;;
2015-07-23;22:15:00;;;;;24;0.6;1.6;0.6;648;21.92;;88.8;19;21.96;21.4;230;0.2;0.6;;;124;14.4;;77.4;;;;
2015-07-23;22:30:00;;;;;28;0.6;1.2;0.6;704;24.08;;154.4;19;17.4;18.7;230;0.2;0.4;;;120;12;;63.9;;;;
2015-07-23;22:45:00;;;;;28;0.6;1.6;0.6;652;23.65;;111.2;18;17.12;18.5;225;0.2;0.6;;;124;12;;57.3;;;;
2015-07-23;23:00:00;;;;;24;0.6;1.4;0.6;632;21.01;;99.2;18.5;16.92;18;230;0.2;0.6;;;160;9.6;;57.6;;;;
2015-07-23;23:15:00;;;;;28;0.5;1.4;0.5;660;21.76;;159.2;17.5;17.52;18.8;230;0.4;0.6;;;152;12;;55.5;;;;
2015-07-23;23:30:00;;;;;28;0.6;1.4;0.6;660;21.65;;143.2;18;17.04;19;220;0.2;0.4;;;140;12;;54.6;;;;
2015-07-23;23:45:00;;;;;28;0.6;1.2;0.6;568;22.93;;162.4;18;17.56;16;225;0.2;0.6;;;144;12;;54.6;;;;
2015-07-24;00:00:00;;;;;24;0.6;1.6;0.6;484;21.49;;138.4;32;17.28;15.6;230;0.2;0.4;;;112;12;;56.7;;;;
2015-07-24;00:15:00;;;;;28;0.6;1.2;0.6;524;22.13;;149.6;82.5;16.96;16.1;230;0.2;0.6;;;120;12;;54.6;;;;
2015-07-24;00:30:00;;;;;28;0.6;1.4;0.6;508;22.69;;155.2;76;17;16.4;230;0.4;0.6;;;124;9.6;;52.5;;;;
2015-07-24;00:45:00;;;;;28;0.5;1.4;0.5;440;22.32;;124.8;50.5;17.32;13.5;225;0.2;0.6;;;112;12;;53.1;;;;
2015-07-24;01:00:00;;;;;28;0.6;1.4;0.6;420;22.85;;152;69;17.32;13.7;230;0.2;0.4;;;112;12;;53.7;;;;
2015-07-24;01:15:00;;;;;28;0.5;1.4;0.5;424;23.01;;145.6;82;17.6;15.3;240;0.2;0.6;;;112;12;;52.8;;;;
2015-07-24;01:30:00;;;;;24;0.6;1.2;0.6;424;22.56;;161.6;59;17.48;15.8;245;0.2;0.6;;;116;12;;52.5;;;;
2015-07-24;01:45:00;;;;;24;0.6;1.4;0.6;436;22.24;;146.4;68.5;17.28;14.3;245;0.4;0.4;;;108;12;;53.4;;;;
2015-07-24;02:00:00;;;;;28;0.6;1.2;0.6;464;22.77;;155.2;82;17.6;15;240;0.2;0.6;;;108;9.6;;51.6;;;;
2015-07-24;02:15:00;;;;;28;0.5;1.4;0.5;456;21.04;;138.4;58;17.56;16;240;0.4;0.6;;;116;12;;52.2;;;;
2015-07-24;02:30:00;;;;;28;0.6;1.4;0.6;452;21.73;;143.2;64.5;17;15.1;245;0.2;0.4;;;124;12;;51.6;;;;
2015-07-24;02:45:00;;;;;24;0.6;1.4;0.6;460;24.08;;85.6;79;17.28;15;240;0.2;0.6;;;116;12;;48.6;;;;
2015-07-24;03:00:00;;;;;28;0.5;1.2;0.5;444;23.97;;112.8;61;16.96;14.1;240;0.2;0.6;;;128;9.6;;47.1;;;;
2015-07-24;03:15:00;;;;;24;0.6;1.4;0.6;456;21.89;;157.6;66.5;16.84;14.7;240;0.2;0.4;;;124;12;;48.9;;;;
